city_town_fips,gender_female,median_age,total_population,race_white,race_black,race_native_american,race_asian,race_hawaiian,race_other,race_multiracial,race_hispanic,ancestry_afghan,ancestry_albanian,ancestry_alsatian,ancestry_american,ancestry_arab,ancestry_armenian,ancestry_assyrian,ancestry_australian,ancestry_austrian,ancestry_basque,ancestry_belgian,ancestry_brazilian,ancestry_british,ancestry_bulgarian,ancestry_cajun,ancestry_canadian,ancestry_carpatho_rusyn,ancestry_celtic,ancestry_croatian,ancestry_cypriot,ancestry_czech,ancestry_czechoslovakian,ancestry_danish,ancestry_dutch,ancestry_eastern_european,ancestry_english,ancestry_estonian,ancestry_european,ancestry_finnish,ancestry_french,ancestry_french_canadian,ancestry_german,ancestry_german_russian,ancestry_greek,ancestry_guyanese,ancestry_hungarian,ancestry_icelander,ancestry_iranian,ancestry_irish,ancestry_israeli,ancestry_italian,ancestry_latvian,ancestry_lithuanian,ancestry_luxembourger,ancestry_macedonian,ancestry_maltese,ancestry_new_zealander,ancestry_northern_european,ancestry_norwegian,ancestry_pennsylvania_german,ancestry_polish,ancestry_portuguese,ancestry_romanian,ancestry_russian,ancestry_scandinavian,ancestry_scotch_irish,ancestry_scottish,ancestry_serbian,ancestry_slavic,ancestry_slovak,ancestry_slovene,ancestry_soviet_union,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_turkish,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian,ancestry_yugoslavian,ancestry_other,total_households,ed_25yrs_older_total,poverty_total,below_poverty_level,above_poverty_level,median_household_income,median_family_income,city_town,county,ed_college_degree,ed_some_college,race_minority,vote_male_eligible,vote_female_eligible,vote_eligible,gender_female_pct,below_poverty_pct,ed_college_degree_pct,ed_some_college_pct,race_minority_pct,race_white_pct,race_black_pct,race_asian_pct,race_hispanic_pct,race_native_pct,poverty_pct,vote_female_pct,wwc_pct,white_college_pct,ancestry_french_candadian_pct,ancestry_portuguese_pct
2500103690,24930,47.1,48922,37943,3051,89,444,11,1282,2715,3387,0,54,0,1695,64,26,0,0,12,0,0,2856,58,132,0,185,0,0,0,0,39,0,23,47,100,1784,0,279,91,346,334,866,0,104,2,8,0,9,3523,0,1456,8,162,0,0,0,0,49,138,22,311,632,17,118,49,119,477,465,0,12,0,0,723,189,22,28,18,25,1659,0,4302,19574,36627,48604,3340,45264,94387,118726,Barnstable,Barnstable,14467,25314,10979,17012,18953,35965,0.509586689015167,0.06871862398156531,0.29571562896038595,0.5174359184007196,0.22441846204161728,0.7755815379583827,0.0623645803523977,0.009075671477045091,0.06923265606475615,0.0018192224357139936,0.06871862398156531,0.5269845683303211,0.3398675442541188,0.26648542577981277,0.006827194309308696,0.012918523363721844
2500107175,10854,52.7,20455,18290,121,45,432,0,434,639,494,0,10,0,576,70,50,0,9,19,0,0,25,49,0,0,45,0,0,57,0,0,0,13,33,46,798,0,292,26,106,136,317,0,85,0,10,0,0,2191,0,746,0,0,0,0,0,0,73,27,0,142,164,11,57,16,63,134,0,0,0,0,0,616,54,0,10,29,16,9,0,1050,8715,15259,20050,1219,18831,90640,106488,Bourne,Barnstable,7057,11832,2165,8025,8808,16833,0.5306282082620386,0.06079800498753117,0.34500122219506235,0.5784404791004645,0.10584209239794672,0.8941579076020533,0.0059154241016866295,0.021119530677096064,0.024150574431679298,0.002199951112197507,0.06079800498753117,0.5232578862947781,0.3689562454167685,0.31816181862625276,0.006648741139085798,0.00801759960889758
2500107980,5159,57.2,10341,9692,80,0,31,0,21,236,281,0,0,0,309,63,0,0,0,0,0,0,43,33,0,0,35,0,0,0,0,0,18,0,9,34,378,0,258,15,203,31,146,0,56,0,0,0,0,1468,0,233,0,44,0,0,0,0,15,13,0,165,98,0,0,18,36,33,0,0,23,0,0,42,100,0,25,0,0,0,0,626,4572,8393,10092,688,9404,95845,139980,Brewster,Barnstable,4102,6395,649,4263,4492,8755,0.49888792186442316,0.06817281014665082,0.3966734358379267,0.6184121458272894,0.06275988782516198,0.937240112174838,0.007736195725751862,0.002997775843728846,0.027173387486703414,0,0.06817281014665082,0.5130782410051399,0.402088772845953,0.3706604777100861,0.002997775843728846,0.00947683976404603
2500112995,3399,64.2,6607,6070,34,0,162,0,0,240,101,0,0,0,153,0,21,0,0,0,0,13,0,73,0,0,0,0,0,0,0,11,11,11,17,18,649,0,83,0,51,57,109,0,9,0,10,0,0,643,0,247,0,16,0,0,0,0,0,21,0,100,17,0,7,0,28,68,0,0,13,0,0,11,76,0,0,0,0,0,0,349,3289,5494,6443,514,5929,83835,119659,Chatham,Barnstable,3468,4688,537,2656,3185,5841,0.514454366580899,0.07977650162967562,0.5248978356288785,0.7095504767670653,0.08127743302557894,0.9187225669744211,0.005146057212047828,0.02451944906916906,0.015286817012259724,0,0.07977650162967562,0.5452833418935114,0.29044952323293477,0.505675798395641,0.0086272135613743,0.002573028606023914
2500116775,7498,58,14742,13223,365,51,52,9,21,328,693,0,11,0,620,0,15,0,6,4,0,0,80,23,54,0,33,0,0,0,0,0,0,0,0,4,760,0,54,21,158,267,162,0,72,0,0,0,0,1808,0,547,0,33,0,0,0,0,0,25,0,212,82,0,43,0,20,140,0,0,0,0,0,40,108,0,0,0,30,257,0,666,6994,12218,14651,1214,13437,82658,110394,Dennis,Barnstable,5023,8739,1519,6284,6614,12898,0.5086148419481753,0.08286123814074124,0.3407271740605074,0.5927960927960928,0.1030389363722697,0.8969610636277303,0.02475919142585809,0.003527336860670194,0.04700854700854701,0.0034595034595034596,0.08286123814074124,0.5127926810358195,0.4344051010717677,0.32580382580382583,0.01811151811151811,0.005562338895672229
2500119295,3136,59.8,5724,5102,223,10,120,0,0,259,10,0,0,0,545,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,54,300,0,44,0,0,38,171,0,37,0,0,0,0,579,0,280,0,37,0,0,0,0,21,0,0,49,136,0,34,8,0,22,0,0,0,0,0,0,53,30,0,0,0,122,0,254,2724,4738,5724,445,5279,80167,106087,Eastham,Barnstable,2314,3527,622,2292,2685,4977,0.5478686233403215,0.07774283717679945,0.40426275331935707,0.61617749825297,0.10866526904262754,0.8913347309573725,0.038958770090845564,0.020964360587002098,0.0017470300489168414,0.0017470300489168414,0.07774283717679945,0.5394816154309825,0.37962962962962965,0.37840670859538783,0.006638714185883997,0.023759608665269043
2500123105,17117,56.5,32694,28584,413,293,719,0,311,1433,941,0,19,0,829,105,100,0,0,0,0,4,470,304,0,0,102,0,0,0,0,18,0,51,42,137,1408,0,300,29,256,291,563,0,150,0,14,0,27,2732,0,998,17,75,0,0,11,0,187,43,0,304,806,30,113,22,144,381,182,21,0,0,0,223,77,24,19,9,0,119,0,2529,14237,25894,32305,2738,29567,89809,118683,Falmouth,Barnstable,12972,19904,4110,12726,14361,27087,0.5235517220285067,0.08475468193778053,0.3967700495503762,0.6087967211109072,0.12571113965865297,0.874288860341347,0.012632287269835445,0.021991802777268,0.028782039517954366,0.008961889031626598,0.08475468193778053,0.5301805294052497,0.3503395118370343,0.36869150302807857,0.00890071572765645,0.024652841499969415
2500129020,7012,59.1,13440,12471,122,0,41,0,258,299,249,0,0,0,715,20,120,0,0,10,0,0,11,44,0,0,54,0,0,0,0,0,0,0,6,44,890,0,146,0,42,53,382,0,270,0,0,0,0,1353,0,230,0,126,0,52,0,0,11,105,0,196,76,0,11,0,75,156,0,0,0,0,0,140,149,0,0,8,63,47,0,676,6076,10938,13242,690,12552,82851,104545,Harwich,Barnstable,5013,8168,969,5362,6268,11630,0.5217261904761905,0.05210693248753965,0.3729910714285714,0.6077380952380952,0.07209821428571428,0.9279017857142857,0.009077380952380953,0.003050595238095238,0.018526785714285714,0,0.05210693248753965,0.5389509888220121,0.39672619047619045,0.36889880952380955,0.003943452380952381,0.005654761904761905
2500139100,8086,53.7,15144,13189,380,343,251,0,127,675,179,0,0,0,522,23,0,0,0,11,0,47,50,83,0,0,81,0,0,0,0,7,0,8,4,107,682,0,26,0,141,213,216,0,171,0,8,0,0,1218,0,792,13,33,0,0,0,26,14,32,0,132,251,0,133,0,38,77,0,14,10,0,0,34,84,0,0,18,11,25,0,960,6768,11935,15019,770,14249,90465,122902,Mashpee,Barnstable,4993,8787,1955,5735,6791,12526,0.5339408346539883,0.05126839336840003,0.3297015319598521,0.580229793977813,0.12909403063919705,0.870905969360803,0.025092445853143158,0.016574220813523506,0.01181986265187533,0.022649234020073957,0.05126839336840003,0.5421523231678109,0.39031959852086634,0.3076465927099842,0.014064976228209191,0.016574220813523506
2500151440,3483,63.2,6322,6116,13,0,59,0,0,34,100,0,0,0,152,11,0,0,0,0,0,0,0,37,0,0,4,0,0,0,0,0,0,0,52,46,416,0,97,0,2,129,96,0,78,0,0,0,0,889,0,157,0,14,0,0,0,0,0,0,10,51,11,0,55,4,19,19,0,0,0,0,0,0,15,0,0,0,0,0,0,433,3004,5229,6288,651,5637,89375,133750,Orleans,Barnstable,3274,4417,206,2401,3050,5451,0.5509332489718444,0.10353053435114504,0.517874090477697,0.6986713065485606,0.032584625118633345,0.9674153748813666,0.002056311293894337,0.00933248971844353,0.015817779183802595,0,0.10353053435114504,0.5595303614015777,0.29784878203100285,0.5052198671306548,0.020404935147105348,0.0017399557102182853
